Surface,Distance,SG Avg,Unit of Measurement
Rough,476,4.6261,Yds
Rough,477,4.6304,Yds
Rough,478,4.6347,Yds
Rough,479,4.639,Yds
Rough,480,4.6433,Yds
Rough,481,4.6476,Yds
Rough,482,4.6519,Yds
Rough,483,4.6562,Yds
Rough,484,4.6605,Yds
Rough,485,4.6648,Yds
Rough,486,4.6691,Yds
Rough,487,4.6734,Yds
Rough,488,4.6777,Yds
Rough,489,4.682,Yds
Rough,490,4.6863,Yds
Rough,491,4.6906,Yds
Rough,492,4.6949,Yds
Rough,493,4.6992,Yds
Rough,494,4.7035,Yds
Rough,495,4.7078,Yds
Rough,496,4.7121,Yds
Rough,497,4.7164,Yds
Rough,498,4.7207,Yds
Rough,499,4.725,Yds
Rough,500,4.7293,Yds
Rough,501,4.7336,Yds
Rough,502,4.7379,Yds
Rough,503,4.7422,Yds
Rough,504,4.7465,Yds
Rough,505,4.7508,Yds
Rough,506,4.7551,Yds
Rough,507,4.7594,Yds
Rough,508,4.7637,Yds
Rough,509,4.768,Yds
Rough,510,4.7723,Yds
Rough,511,4.7766,Yds
Rough,512,4.7809,Yds
Rough,513,4.7852,Yds
Rough,514,4.7895,Yds
Rough,515,4.7938,Yds
Rough,516,4.7981,Yds
Rough,517,4.8024,Yds
Rough,518,4.8067,Yds
Rough,519,4.811,Yds
Rough,520,4.8153,Yds
Rough,521,4.8196,Yds
Rough,522,4.8239,Yds
Rough,523,4.8282,Yds
Rough,524,4.8325,Yds
Rough,525,4.8368,Yds
Rough,526,4.8411,Yds
Rough,527,4.8454,Yds
Rough,528,4.8497,Yds
Rough,529,4.854,Yds
Rough,530,4.8583,Yds
Rough,531,4.8626,Yds
Rough,532,4.8669,Yds
Rough,533,4.8712,Yds
Rough,534,4.8755,Yds
Rough,535,4.8798,Yds
Rough,536,4.8841,Yds
Rough,537,4.8884,Yds
Rough,538,4.8927,Yds
Rough,539,4.897,Yds
Rough,540,4.9013,Yds
Rough,541,4.9056,Yds
Rough,542,4.9099,Yds
Rough,543,4.9142,Yds
Rough,544,4.9185,Yds
Rough,545,4.9228,Yds
Rough,546,4.9271,Yds
Rough,547,4.9314,Yds
Rough,548,4.9357,Yds
Rough,549,4.94,Yds
Rough,550,4.9443,Yds
Rough,551,4.9486,Yds
Rough,552,4.9529,Yds
Rough,553,4.9572,Yds
Rough,554,4.9615,Yds
Rough,555,4.9658,Yds
Rough,556,4.9701,Yds
Rough,557,4.9744,Yds
Rough,558,4.9787,Yds
Rough,559,4.983,Yds
Rough,560,4.9873,Yds
Rough,561,4.9916,Yds
Rough,562,4.9959,Yds
Rough,563,5.0002,Yds
Rough,564,5.0045,Yds
Rough,565,5.0088,Yds
Rough,566,5.0131,Yds
Rough,567,5.0174,Yds
Rough,568,5.0217,Yds
Rough,569,5.026,Yds
Rough,570,5.0303,Yds
Rough,571,5.0346,Yds
Rough,572,5.0389,Yds
Rough,573,5.0432,Yds
Rough,574,5.0475,Yds
Rough,575,5.0518,Yds
Rough,576,5.0561,Yds
Rough,577,5.0604,Yds
Rough,578,5.0647,Yds
Rough,579,5.069,Yds
Rough,580,5.0733,Yds
Rough,581,5.0776,Yds
Rough,582,5.0819,Yds
Rough,583,5.0862,Yds
Rough,584,5.0905,Yds
Rough,585,5.0948,Yds
Rough,586,5.0991,Yds
Rough,587,5.1034,Yds
Rough,588,5.1077,Yds
Rough,589,5.112,Yds
Rough,590,5.1163,Yds
Rough,591,5.1206,Yds
Rough,592,5.1249,Yds
Rough,593,5.1292,Yds
Rough,594,5.1335,Yds
Rough,595,5.1378,Yds
Rough,596,5.1421,Yds
Rough,597,5.1464,Yds
Rough,598,5.1507,Yds
Rough,599,5.155,Yds
Rough,600,5.1593,Yds
Rough,601,5.1636,Yds
Rough,602,5.1679,Yds
Rough,603,5.1722,Yds
Rough,604,5.1765,Yds
Rough,605,5.1808,Yds
Rough,606,5.1851,Yds
Rough,607,5.1894,Yds
Rough,608,5.1937,Yds
Rough,609,5.198,Yds
Rough,610,5.2023,Yds
Rough,611,5.2066,Yds
Rough,612,5.2109,Yds
Rough,613,5.2152,Yds
Rough,614,5.2195,Yds
Rough,615,5.2238,Yds
Rough,616,5.2281,Yds
Rough,617,5.2324,Yds
Rough,618,5.2367,Yds
Rough,619,5.241,Yds
Rough,620,5.2453,Yds
Rough,621,5.2496,Yds
Rough,622,5.2539,Yds
Rough,623,5.2582,Yds
Rough,624,5.2625,Yds
Rough,625,5.2668,Yds
Rough,626,5.2711,Yds
Rough,627,5.2754,Yds
Rough,628,5.2797,Yds
Rough,629,5.284,Yds
Rough,630,5.2883,Yds
Rough,631,5.2926,Yds
Rough,632,5.2969,Yds
Rough,633,5.3012,Yds
Rough,634,5.3055,Yds
Rough,635,5.3098,Yds
Rough,636,5.3141,Yds
Rough,637,5.3184,Yds
Rough,638,5.3227,Yds
Rough,639,5.327,Yds
Rough,640,5.3313,Yds
Rough,641,5.3356,Yds
Rough,642,5.3399,Yds
Rough,643,5.3442,Yds
Rough,644,5.3485,Yds
Rough,645,5.3528,Yds
Rough,646,5.3571,Yds
Rough,647,5.3614,Yds
Rough,648,5.3657,Yds
Rough,649,5.37,Yds
Rough,650,5.3743,Yds
Rough,651,5.3786,Yds
Rough,652,5.3829,Yds
Rough,653,5.3872,Yds
Rough,654,5.3915,Yds
Rough,655,5.3958,Yds
Rough,656,5.4001,Yds
Rough,657,5.4044,Yds
Rough,658,5.4087,Yds
Rough,659,5.413,Yds
Rough,660,5.4173,Yds
Rough,661,5.4216,Yds
Rough,662,5.4259,Yds
Rough,663,5.4302,Yds
Rough,664,5.4345,Yds
Rough,665,5.4388,Yds
Rough,666,5.4431,Yds
Rough,667,5.4474,Yds
Rough,668,5.4517,Yds
Rough,669,5.456,Yds
Rough,670,5.4603,Yds
Rough,671,5.4646,Yds
Rough,672,5.4689,Yds
Rough,673,5.4732,Yds
Rough,674,5.4775,Yds
Rough,675,5.4818,Yds
Rough,676,5.4861,Yds
Rough,677,5.4904,Yds
Rough,678,5.4947,Yds
Rough,679,5.499,Yds
Rough,680,5.5033,Yds
Rough,681,5.5076,Yds
Rough,682,5.5119,Yds
Rough,683,5.5162,Yds
Rough,684,5.5205,Yds
Rough,685,5.5248,Yds
Rough,686,5.5291,Yds
Rough,687,5.5334,Yds
Rough,688,5.5377,Yds
Rough,689,5.542,Yds
Rough,690,5.5463,Yds
Rough,691,5.5506,Yds
Rough,692,5.5549,Yds
Rough,693,5.5592,Yds
Rough,694,5.5635,Yds
Rough,695,5.5678,Yds
Rough,696,5.5721,Yds
Rough,697,5.5764,Yds
Rough,698,5.5807,Yds
Rough,699,5.585,Yds
Rough,700,5.5893,Yds
Bunker,1,2.6,Yds
Bunker,2,2.6,Yds
Bunker,3,2.6,Yds
Bunker,4,2.6,Yds
Bunker,5,2.6,Yds
Bunker,6,2.6,Yds
Bunker,7,2.6,Yds
Bunker,8,2.6,Yds
Bunker,9,2.6,Yds
Bunker,10,2.6,Yds
Bunker,11,2.6,Yds
Bunker,12,2.6,Yds
Bunker,13,2.6,Yds
Bunker,14,2.6,Yds
Bunker,15,2.6,Yds
Bunker,16,2.6,Yds
Bunker,17,2.6,Yds
Bunker,18,2.6,Yds
Bunker,19,2.6,Yds
Bunker,20,2.7298,Yds
Bunker,21,2.7347,Yds
Bunker,22,2.7396,Yds
Bunker,23,2.7445,Yds
Bunker,24,2.7494,Yds
Bunker,25,2.7543,Yds
Bunker,26,2.7592,Yds
Bunker,27,2.7641,Yds
Bunker,28,2.769,Yds
Bunker,29,2.7739,Yds
Bunker,30,2.7788,Yds
Bunker,31,2.7837,Yds
Bunker,32,2.7886,Yds
Bunker,33,2.7935,Yds
Bunker,34,2.7984,Yds
Bunker,35,2.8033,Yds
Bunker,36,2.8082,Yds
Bunker,37,2.8131,Yds
Bunker,38,2.818,Yds
Bunker,39,2.8229,Yds
Bunker,40,2.8278,Yds
Bunker,41,2.8327,Yds
Bunker,42,2.8376,Yds
Bunker,43,2.8425,Yds
Bunker,44,2.8474,Yds
Bunker,45,2.8523,Yds
Bunker,46,2.8572,Yds
Bunker,47,2.8621,Yds
Bunker,48,2.867,Yds
Bunker,49,2.8719,Yds
Bunker,50,2.8768,Yds
Bunker,51,2.8817,Yds
Bunker,52,2.8866,Yds
Bunker,53,2.8915,Yds
Bunker,54,2.8964,Yds
Bunker,55,2.9013,Yds
Bunker,56,2.9062,Yds
Bunker,57,2.9111,Yds
Bunker,58,2.916,Yds
Bunker,59,2.9209,Yds
Bunker,60,2.9258,Yds
Bunker,61,2.9307,Yds
Bunker,62,2.9356,Yds
Bunker,63,2.9405,Yds
Bunker,64,2.9454,Yds
Bunker,65,2.9503,Yds
Bunker,66,2.9552,Yds
Bunker,67,2.9601,Yds
Bunker,68,2.965,Yds
Bunker,69,2.9699,Yds
Bunker,70,2.9748,Yds
Bunker,71,2.9797,Yds
Bunker,72,2.9846,Yds
Bunker,73,2.9895,Yds
Bunker,74,2.9944,Yds
Bunker,75,2.9993,Yds
Bunker,76,3.0042,Yds
Bunker,77,3.0091,Yds
Bunker,78,3.014,Yds
Bunker,79,3.0189,Yds
Bunker,80,3.0238,Yds
Bunker,81,3.0287,Yds
Bunker,82,3.0336,Yds
Bunker,83,3.0385,Yds
Bunker,84,3.0434,Yds
Bunker,85,3.0483,Yds
Bunker,86,3.0532,Yds
Bunker,87,3.0581,Yds
Bunker,88,3.063,Yds
Bunker,89,3.0679,Yds
Bunker,90,3.0728,Yds
Bunker,91,3.0777,Yds
Bunker,92,3.0826,Yds
Bunker,93,3.0875,Yds
Bunker,94,3.0924,Yds
Bunker,95,3.0973,Yds
Bunker,96,3.1022,Yds
Bunker,97,3.1071,Yds
Bunker,98,3.112,Yds
Bunker,99,3.1169,Yds
Bunker,100,3.1218,Yds
Bunker,101,3.1267,Yds
Bunker,102,3.1316,Yds
Bunker,103,3.1365,Yds
Bunker,104,3.1414,Yds
Bunker,105,3.1463,Yds
Bunker,106,3.1512,Yds
Bunker,107,3.1561,Yds
Bunker,108,3.161,Yds
Bunker,109,3.1659,Yds
Bunker,110,3.1708,Yds
Bunker,111,3.1757,Yds
Bunker,112,3.1806,Yds
Bunker,113,3.1855,Yds
Bunker,114,3.1904,Yds
Bunker,115,3.1953,Yds
Bunker,116,3.2002,Yds
Bunker,117,3.2051,Yds
Bunker,118,3.21,Yds
Bunker,119,3.2149,Yds
Bunker,120,3.2198,Yds
Bunker,121,3.2247,Yds
Bunker,122,3.2296,Yds
Bunker,123,3.2345,Yds
Bunker,124,3.2394,Yds
Bunker,125,3.2443,Yds
Bunker,126,3.2492,Yds
Bunker,127,3.2541,Yds
Bunker,128,3.259,Yds
Bunker,129,3.2639,Yds
Bunker,130,3.2688,Yds
Bunker,131,3.2737,Yds
Bunker,132,3.2786,Yds
Bunker,133,3.2835,Yds
Bunker,134,3.2884,Yds
Bunker,135,3.2933,Yds
Bunker,136,3.2982,Yds
Bunker,137,3.3031,Yds
Bunker,138,3.308,Yds
Bunker,139,3.3129,Yds
Bunker,140,3.3178,Yds
Bunker,141,3.3227,Yds
Bunker,142,3.3276,Yds
Bunker,143,3.3325,Yds
Bunker,144,3.3374,Yds
Bunker,145,3.3423,Yds
Bunker,146,3.3472,Yds
Bunker,147,3.3521,Yds
Bunker,148,3.357,Yds
Bunker,149,3.3619,Yds
Bunker,150,3.3668,Yds
Bunker,151,3.3717,Yds
Bunker,152,3.3766,Yds
Bunker,153,3.3815,Yds
Bunker,154,3.3864,Yds
Bunker,155,3.3913,Yds
Bunker,156,3.3962,Yds
Bunker,157,3.4011,Yds
Bunker,158,3.406,Yds
Bunker,159,3.4109,Yds
Bunker,160,3.4158,Yds
Bunker,161,3.4207,Yds
Bunker,162,3.4256,Yds
Bunker,163,3.4305,Yds
Bunker,164,3.4354,Yds
Bunker,165,3.4403,Yds
Bunker,166,3.4452,Yds
Bunker,167,3.4501,Yds
Bunker,168,3.455,Yds
Bunker,169,3.4599,Yds
Bunker,170,3.4648,Yds
Bunker,171,3.4697,Yds
Bunker,172,3.4746,Yds
Bunker,173,3.4795,Yds
Bunker,174,3.4844,Yds
Bunker,175,3.4893,Yds
Bunker,176,3.4942,Yds
Bunker,177,3.4991,Yds
Bunker,178,3.504,Yds
Bunker,179,3.5089,Yds
Bunker,180,3.5138,Yds
Bunker,181,3.5187,Yds
Bunker,182,3.5236,Yds
Bunker,183,3.5285,Yds
Bunker,184,3.5334,Yds
Bunker,185,3.5383,Yds
Bunker,186,3.5432,Yds
Bunker,187,3.5481,Yds
Bunker,188,3.553,Yds
Bunker,189,3.5579,Yds
Bunker,190,3.5628,Yds
Bunker,191,3.5677,Yds
Bunker,192,3.5726,Yds
Bunker,193,3.5775,Yds
Bunker,194,3.5824,Yds
Bunker,195,3.5873,Yds
Bunker,196,3.5922,Yds
Bunker,197,3.5971,Yds
Bunker,198,3.602,Yds
Bunker,199,3.6069,Yds
Bunker,200,3.6118,Yds
Bunker,201,3.6167,Yds
Bunker,202,3.6216,Yds
Bunker,203,3.6265,Yds
Bunker,204,3.6314,Yds
Bunker,205,3.6363,Yds
Bunker,206,3.6412,Yds
Bunker,207,3.6461,Yds
Bunker,208,3.651,Yds
Bunker,209,3.6559,Yds
Bunker,210,3.6608,Yds
Bunker,211,3.6657,Yds
Bunker,212,3.6706,Yds
Bunker,213,3.6755,Yds
Bunker,214,3.6804,Yds
Bunker,215,3.6853,Yds
Bunker,216,3.6902,Yds
Bunker,217,3.6951,Yds
Bunker,218,3.7,Yds
Bunker,219,3.7049,Yds
Bunker,220,3.7098,Yds
Bunker,221,3.7147,Yds
Bunker,222,3.7196,Yds
Bunker,223,3.7245,Yds
Bunker,224,3.7294,Yds
Bunker,225,3.7343,Yds
Bunker,226,3.7392,Yds
Bunker,227,3.7441,Yds
Bunker,228,3.749,Yds
Bunker,229,3.7539,Yds
Bunker,230,3.7588,Yds
Bunker,231,3.7637,Yds
Bunker,232,3.7686,Yds
Bunker,233,3.7735,Yds
Bunker,234,3.7784,Yds
Bunker,235,3.7833,Yds
Bunker,236,3.7882,Yds
Bunker,237,3.7931,Yds
Bunker,238,3.798,Yds
Bunker,239,3.8029,Yds
Bunker,240,3.8078,Yds
Bunker,241,3.8127,Yds
Bunker,242,3.8176,Yds
Bunker,243,3.8225,Yds
Bunker,244,3.8274,Yds
Bunker,245,3.8323,Yds
Bunker,246,3.8372,Yds
Bunker,247,3.8421,Yds
Bunker,248,3.847,Yds
Bunker,249,3.8519,Yds
Bunker,250,3.8568,Yds
Bunker,251,3.8617,Yds
Bunker,252,3.8666,Yds
Bunker,253,3.8715,Yds
Bunker,254,3.8764,Yds
Bunker,255,3.8813,Yds
Bunker,256,3.8862,Yds
Bunker,257,3.8911,Yds
Bunker,258,3.896,Yds
Bunker,259,3.9009,Yds
Bunker,260,3.9058,Yds
Bunker,261,3.9107,Yds
Bunker,262,3.9156,Yds
Bunker,263,3.9205,Yds
Bunker,264,3.9254,Yds
Bunker,265,3.9303,Yds
Bunker,266,3.9352,Yds
Bunker,267,3.9401,Yds
Bunker,268,3.945,Yds
Bunker,269,3.9499,Yds
Bunker,270,3.9548,Yds
Bunker,271,3.9597,Yds
Bunker,272,3.9646,Yds
Bunker,273,3.9695,Yds
Bunker,274,3.9744,Yds
Bunker,275,3.9793,Yds
Bunker,276,3.9842,Yds
Bunker,277,3.9891,Yds
Bunker,278,3.994,Yds
Bunker,279,3.9989,Yds
Bunker,280,4.0038,Yds
Bunker,281,4.0087,Yds
Bunker,282,4.0136,Yds
Bunker,283,4.0185,Yds
Bunker,284,4.0234,Yds
Bunker,285,4.0283,Yds
Bunker,286,4.0332,Yds
Bunker,287,4.0381,Yds
Bunker,288,4.043,Yds
Bunker,289,4.0479,Yds
Bunker,290,4.0528,Yds
Bunker,291,4.0577,Yds
Bunker,292,4.0626,Yds
Bunker,293,4.0675,Yds
Bunker,294,4.0724,Yds
Bunker,295,4.0773,Yds
Bunker,296,4.0822,Yds
Bunker,297,4.0871,Yds
Bunker,298,4.092,Yds
Bunker,299,4.0969,Yds
Bunker,300,4.1018,Yds
Bunker,301,4.1067,Yds
Bunker,302,4.1116,Yds
Bunker,303,4.1165,Yds
Bunker,304,4.1214,Yds
Bunker,305,4.1263,Yds
Bunker,306,4.1312,Yds
Bunker,307,4.1361,Yds
Bunker,308,4.141,Yds
Bunker,309,4.1459,Yds
Bunker,310,4.1508,Yds
Bunker,311,4.1557,Yds
Bunker,312,4.1606,Yds
Bunker,313,4.1655,Yds
Bunker,314,4.1704,Yds
Bunker,315,4.1753,Yds
Bunker,316,4.1802,Yds
Bunker,317,4.1851,Yds
Bunker,318,4.19,Yds
Bunker,319,4.1949,Yds
Bunker,320,4.1998,Yds
Bunker,321,4.2047,Yds
Bunker,322,4.2096,Yds
Bunker,323,4.2145,Yds
Bunker,324,4.2194,Yds
Bunker,325,4.2243,Yds
Bunker,326,4.2292,Yds
Bunker,327,4.2341,Yds
Bunker,328,4.239,Yds
Bunker,329,4.2439,Yds
Bunker,330,4.2488,Yds
Bunker,331,4.2537,Yds
Bunker,332,4.2586,Yds
Bunker,333,4.2635,Yds
Bunker,334,4.2684,Yds
Bunker,335,4.2733,Yds
Bunker,336,4.2782,Yds
Bunker,337,4.2831,Yds
Bunker,338,4.288,Yds
Bunker,339,4.2929,Yds
Bunker,340,4.2978,Yds
Bunker,341,4.3027,Yds
Bunker,342,4.3076,Yds
Bunker,343,4.3125,Yds
Bunker,344,4.3174,Yds
Bunker,345,4.3223,Yds
Bunker,346,4.3272,Yds
Bunker,347,4.3321,Yds
Bunker,348,4.337,Yds
Bunker,349,4.3419,Yds
Bunker,350,4.3468,Yds
Bunker,351,4.3517,Yds
Bunker,352,4.3566,Yds
Bunker,353,4.3615,Yds
Bunker,354,4.3664,Yds
Bunker,355,4.3713,Yds
Bunker,356,4.3762,Yds
Bunker,357,4.3811,Yds
Bunker,358,4.386,Yds
Bunker,359,4.3909,Yds
Bunker,360,4.3958,Yds
Bunker,361,4.4007,Yds
Bunker,362,4.4056,Yds
Bunker,363,4.4105,Yds
Bunker,364,4.4154,Yds
Bunker,365,4.4203,Yds
Bunker,366,4.4252,Yds
Bunker,367,4.4301,Yds
Bunker,368,4.435,Yds
Bunker,369,4.4399,Yds
Bunker,370,4.4448,Yds
Bunker,371,4.4497,Yds
Bunker,372,4.4546,Yds
Bunker,373,4.4595,Yds
Bunker,374,4.4644,Yds
Bunker,375,4.4693,Yds
Bunker,376,4.4742,Yds
Bunker,377,4.4791,Yds
Bunker,378,4.484,Yds
Bunker,379,4.4889,Yds
Bunker,380,4.4938,Yds
Bunker,381,4.4987,Yds
Bunker,382,4.5036,Yds
Bunker,383,4.5085,Yds
Bunker,384,4.5134,Yds
Bunker,385,4.5183,Yds
Bunker,386,4.5232,Yds
Bunker,387,4.5281,Yds
Bunker,388,4.533,Yds
Bunker,389,4.5379,Yds
Bunker,390,4.5428,Yds
Bunker,391,4.5477,Yds
Bunker,392,4.5526,Yds
Bunker,393,4.5575,Yds
Bunker,394,4.5624,Yds
Bunker,395,4.5673,Yds
Bunker,396,4.5722,Yds
Bunker,397,4.5771,Yds
Bunker,398,4.582,Yds
Bunker,399,4.5869,Yds
Bunker,400,4.5918,Yds
Bunker,401,4.5967,Yds
Bunker,402,4.6016,Yds
Bunker,403,4.6065,Yds
Bunker,404,4.6114,Yds
Bunker,405,4.6163,Yds
Bunker,406,4.6212,Yds
Bunker,407,4.6261,Yds
Bunker,408,4.631,Yds
Bunker,409,4.6359,Yds
Bunker,410,4.6408,Yds
Bunker,411,4.6457,Yds
Bunker,412,4.6506,Yds
Bunker,413,4.6555,Yds
Bunker,414,4.6604,Yds
Bunker,415,4.6653,Yds
Bunker,416,4.6702,Yds
Bunker,417,4.6751,Yds
Bunker,418,4.68,Yds
Bunker,419,4.6849,Yds
Bunker,420,4.6898,Yds
Bunker,421,4.6947,Yds
Bunker,422,4.6996,Yds
Bunker,423,4.7045,Yds
Bunker,424,4.7094,Yds
Bunker,425,4.7143,Yds
Bunker,426,4.7192,Yds
Bunker,427,4.7241,Yds
Bunker,428,4.729,Yds
Bunker,429,4.7339,Yds
Bunker,430,4.7388,Yds
Bunker,431,4.7437,Yds
Bunker,432,4.7486,Yds
Bunker,433,4.7535,Yds
Bunker,434,4.7584,Yds
Bunker,435,4.7633,Yds
Bunker,436,4.7682,Yds
Bunker,437,4.7731,Yds
Bunker,438,4.778,Yds
Bunker,439,4.7829,Yds
Bunker,440,4.7878,Yds
Bunker,441,4.7927,Yds
Bunker,442,4.7976,Yds
Bunker,443,4.8025,Yds
Bunker,444,4.8074,Yds
Bunker,445,4.8123,Yds
Bunker,446,4.8172,Yds
Bunker,447,4.8221,Yds
Bunker,448,4.827,Yds
Bunker,449,4.8319,Yds
Bunker,450,4.8368,Yds
Bunker,451,4.8417,Yds
Bunker,452,4.8466,Yds
Bunker,453,4.8515,Yds
Bunker,454,4.8564,Yds
Bunker,455,4.8613,Yds
Bunker,456,4.8662,Yds
Bunker,457,4.8711,Yds
Bunker,458,4.876,Yds
Bunker,459,4.8809,Yds
Bunker,460,4.8858,Yds
Bunker,461,4.8907,Yds
Bunker,462,4.8956,Yds
Bunker,463,4.9005,Yds
Bunker,464,4.9054,Yds
Bunker,465,4.9103,Yds
Bunker,466,4.9152,Yds
Bunker,467,4.9201,Yds
Bunker,468,4.925,Yds
Bunker,469,4.9299,Yds
Bunker,470,4.9348,Yds
Bunker,471,4.9397,Yds
Bunker,472,4.9446,Yds
Bunker,473,4.9495,Yds
Bunker,474,4.9544,Yds
Bunker,475,4.9593,Yds
Bunker,476,4.9642,Yds
Bunker,477,4.9691,Yds
Bunker,478,4.974,Yds
Bunker,479,4.9789,Yds
Bunker,480,4.9838,Yds
Bunker,481,4.9887,Yds
Bunker,482,4.9936,Yds
Bunker,483,4.9985,Yds
Bunker,484,5.0034,Yds
Bunker,485,5.0083,Yds
Bunker,486,5.0132,Yds
Bunker,487,5.0181,Yds
Bunker,488,5.023,Yds
Bunker,489,5.0279,Yds
Bunker,490,5.0328,Yds
Bunker,491,5.0377,Yds
Bunker,492,5.0426,Yds
Bunker,493,5.0475,Yds
Bunker,494,5.0524,Yds
Bunker,495,5.0573,Yds
Bunker,496,5.0622,Yds
Bunker,497,5.0671,Yds
Bunker,498,5.072,Yds
Bunker,499,5.0769,Yds
Bunker,500,5.0818,Yds
Bunker,501,5.0867,Yds
Bunker,502,5.0916,Yds
Bunker,503,5.0965,Yds
Bunker,504,5.1014,Yds
Bunker,505,5.1063,Yds
Bunker,506,5.1112,Yds
Bunker,507,5.1161,Yds
Bunker,508,5.121,Yds
Bunker,509,5.1259,Yds
Bunker,510,5.1308,Yds
Bunker,511,5.1357,Yds
Bunker,512,5.1406,Yds
Bunker,513,5.1455,Yds
Bunker,514,5.1504,Yds
Bunker,515,5.1553,Yds
Bunker,516,5.1602,Yds
Bunker,517,5.1651,Yds
Bunker,518,5.17,Yds
Bunker,519,5.1749,Yds
Bunker,520,5.1798,Yds
Bunker,521,5.1847,Yds
Bunker,522,5.1896,Yds
Bunker,523,5.1945,Yds
Bunker,524,5.1994,Yds
Bunker,525,5.2043,Yds
Bunker,526,5.2092,Yds
Bunker,527,5.2141,Yds
Bunker,528,5.219,Yds
Bunker,529,5.2239,Yds
Bunker,530,5.2288,Yds
Bunker,531,5.2337,Yds
Bunker,532,5.2386,Yds
Bunker,533,5.2435,Yds
Bunker,534,5.2484,Yds
Bunker,535,5.2533,Yds
Bunker,536,5.2582,Yds
Bunker,537,5.2631,Yds
Bunker,538,5.268,Yds
Bunker,539,5.2729,Yds
Bunker,540,5.2778,Yds
Bunker,541,5.2827,Yds
Bunker,542,5.2876,Yds
Bunker,543,5.2925,Yds
Bunker,544,5.2974,Yds
Bunker,545,5.3023,Yds
Bunker,546,5.3072,Yds
Bunker,547,5.3121,Yds
Bunker,548,5.317,Yds
Bunker,549,5.3219,Yds
Bunker,550,5.3268,Yds
Bunker,551,5.3317,Yds
Bunker,552,5.3366,Yds
Bunker,553,5.3415,Yds
Bunker,554,5.3464,Yds
Bunker,555,5.3513,Yds
Bunker,556,5.3562,Yds
Bunker,557,5.3611,Yds
Bunker,558,5.366,Yds
Bunker,559,5.3709,Yds
Bunker,560,5.3758,Yds
Bunker,561,5.3807,Yds
Bunker,562,5.3856,Yds
Bunker,563,5.3905,Yds
Bunker,564,5.3954,Yds
Bunker,565,5.4003,Yds
Bunker,566,5.4052,Yds
Bunker,567,5.4101,Yds
Bunker,568,5.415,Yds
Bunker,569,5.4199,Yds
Bunker,570,5.4248,Yds
Bunker,571,5.4297,Yds
Bunker,572,5.4346,Yds
Bunker,573,5.4395,Yds
Bunker,574,5.4444,Yds
Bunker,575,5.4493,Yds
Bunker,576,5.4542,Yds
Bunker,577,5.4591,Yds
Bunker,578,5.464,Yds
Bunker,579,5.4689,Yds
Bunker,580,5.4738,Yds
Bunker,581,5.4787,Yds
Bunker,582,5.4836,Yds
Bunker,583,5.4885,Yds
Bunker,584,5.4934,Yds
Bunker,585,5.4983,Yds
Bunker,586,5.5032,Yds
Bunker,587,5.5081,Yds
Bunker,588,5.513,Yds
Bunker,589,5.5179,Yds
Bunker,590,5.5228,Yds
Bunker,591,5.5277,Yds
Bunker,592,5.5326,Yds
Bunker,593,5.5375,Yds
Bunker,594,5.5424,Yds
Bunker,595,5.5473,Yds
Bunker,596,5.5522,Yds
Bunker,597,5.5571,Yds
Bunker,598,5.562,Yds
Bunker,599,5.5669,Yds
Bunker,600,5.5718,Yds
Bunker,601,5.5767,Yds
Bunker,602,5.5816,Yds
Bunker,603,5.5865,Yds
Bunker,604,5.5914,Yds
Bunker,605,5.5963,Yds
Bunker,606,5.6012,Yds
Bunker,607,5.6061,Yds
Bunker,608,5.611,Yds
Bunker,609,5.6159,Yds
Bunker,610,5.6208,Yds
Bunker,611,5.6257,Yds
Bunker,612,5.6306,Yds
Bunker,613,5.6355,Yds
Bunker,614,5.6404,Yds
Bunker,615,5.6453,Yds
Bunker,616,5.6502,Yds
Bunker,617,5.6551,Yds
Bunker,618,5.66,Yds
Bunker,619,5.6649,Yds
Bunker,620,5.6698,Yds
Bunker,621,5.6747,Yds
Bunker,622,5.6796,Yds
Bunker,623,5.6845,Yds
Bunker,624,5.6894,Yds
Bunker,625,5.6943,Yds
Bunker,626,5.6992,Yds
Bunker,627,5.7041,Yds
Bunker,628,5.709,Yds
Bunker,629,5.7139,Yds
Bunker,630,5.7188,Yds
Bunker,631,5.7237,Yds
Bunker,632,5.7286,Yds
Bunker,633,5.7335,Yds
Bunker,634,5.7384,Yds
Bunker,635,5.7433,Yds
Bunker,636,5.7482,Yds
Bunker,637,5.7531,Yds
Bunker,638,5.758,Yds
Bunker,639,5.7629,Yds
Bunker,640,5.7678,Yds
Bunker,641,5.7727,Yds
Bunker,642,5.7776,Yds
Bunker,643,5.7825,Yds
Bunker,644,5.7874,Yds
Bunker,645,5.7923,Yds
Bunker,646,5.7972,Yds
Bunker,647,5.8021,Yds
Bunker,648,5.807,Yds
Bunker,649,5.8119,Yds
Bunker,650,5.8168,Yds
Bunker,651,5.8217,Yds
Bunker,652,5.8266,Yds
Bunker,653,5.8315,Yds
Bunker,654,5.8364,Yds
Bunker,655,5.8413,Yds
Bunker,656,5.8462,Yds
Bunker,657,5.8511,Yds
Bunker,658,5.856,Yds
Bunker,659,5.8609,Yds
Bunker,660,5.8658,Yds
Bunker,661,5.8707,Yds
Bunker,662,5.8756,Yds
Bunker,663,5.8805,Yds
Bunker,664,5.8854,Yds
Bunker,665,5.8903,Yds
Bunker,666,5.8952,Yds
Bunker,667,5.9001,Yds
Bunker,668,5.905,Yds
Bunker,669,5.9099,Yds
